Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2026-W08,Tuesday,2/12/2026,5,2/17/2026,2026-02-17,2026-W08 - Tuesday
2026-W08,Wednesday - 2,2/12/2026,6,2/18/2026,2026-02-18,2026-W08 - Wednesday - 2
2026-W08,Thursday - 2,2/12/2026,7,2/19/2026,2026-02-19,2026-W08 - Thursday - 2
2026-W09,Wednesday - 1,2/19/2026,-1,2/18/2026,2026-02-18,2026-W09 - Wednesday - 1
2026-W09,Thursday - 1,2/19/2026,0,2/19/2026,2026-02-19,2026-W09 - Thursday - 1
2026-W09,Friday,2/19/2026,1,2/20/2026,2026-02-20,2026-W09 - Friday
2026-W09,Saturday,2/19/2026,2,2/21/2026,2026-02-21,2026-W09 - Saturday
2026-W09,Sunday,2/19/2026,3,2/22/2026,2026-02-22,2026-W09 - Sunday
2026-W09,Monday,2/19/2026,4,2/23/2026,2026-02-23,2026-W09 - Monday
2026-W09,Tuesday,2/19/2026,5,2/24/2026,2026-02-24,2026-W09 - Tuesday
2026-W09,Wednesday - 2,2/19/2026,6,2/25/2026,2026-02-25,2026-W09 - Wednesday - 2
2026-W09,Thursday - 2,2/19/2026,7,2/26/2026,2026-02-26,2026-W09 - Thursday - 2
2026-W10,Wednesday - 1,2/26/2026,-1,2/25/2026,2026-02-25,2026-W10 - Wednesday - 1
2026-W10,Thursday - 1,2/26/2026,0,2/26/2026,2026-02-26,2026-W10 - Thursday - 1
2026-W10,Friday,2/26/2026,1,2/27/2026,2026-02-27,2026-W10 - Friday
2026-W10,Saturday,2/26/2026,2,2/28/2026,2026-02-28,2026-W10 - Saturday
2026-W10,Sunday,2/26/2026,3,3/1/2026,2026-03-01,2026-W10 - Sunday
2026-W10,Monday,2/26/2026,4,3/2/2026,2026-03-02,2026-W10 - Monday
2026-W10,Tuesday,2/26/2026,5,3/3/2026,2026-03-03,2026-W10 - Tuesday
2026-W10,Wednesday - 2,2/26/2026,6,3/4/2026,2026-03-04,2026-W10 - Wednesday - 2
2026-W10,Thursday - 2,2/26/2026,7,3/5/2026,2026-03-05,2026-W10 - Thursday - 2
2026-W11,Wednesday - 1,3/5/2026,-1,3/4/2026,2026-03-04,2026-W11 - Wednesday - 1
2026-W11,Thursday - 1,3/5/2026,0,3/5/2026,2026-03-05,2026-W11 - Thursday - 1
2026-W11,Friday,3/5/2026,1,3/6/2026,2026-03-06,2026-W11 - Friday
2026-W11,Saturday,3/5/2026,2,3/7/2026,2026-03-07,2026-W11 - Saturday
2026-W11,Sunday,3/5/2026,3,3/8/2026,2026-03-08,2026-W11 - Sunday
2026-W11,Monday,3/5/2026,4,3/9/2026,2026-03-09,2026-W11 - Monday
2026-W11,Tuesday,3/5/2026,5,3/10/2026,2026-03-10,2026-W11 - Tuesday
2026-W11,Wednesday - 2,3/5/2026,6,3/11/2026,2026-03-11,2026-W11 - Wednesday - 2
2026-W11,Thursday - 2,3/5/2026,7,3/12/2026,2026-03-12,2026-W11 - Thursday - 2
2026-W12,Wednesday - 1,3/12/2026,-1,3/11/2026,2026-03-11,2026-W12 - Wednesday - 1
2026-W12,Thursday - 1,3/12/2026,0,3/12/2026,2026-03-12,2026-W12 - Thursday - 1
2026-W12,Friday,3/12/2026,1,3/13/2026,2026-03-13,2026-W12 - Friday
2026-W12,Saturday,3/12/2026,2,3/14/2026,2026-03-14,2026-W12 - Saturday
2026-W12,Sunday,3/12/2026,3,3/15/2026,2026-03-15,2026-W12 - Sunday
2026-W12,Monday,3/12/2026,4,3/16/2026,2026-03-16,2026-W12 - Monday
2026-W12,Tuesday,3/12/2026,5,3/17/2026,2026-03-17,2026-W12 - Tuesday
2026-W12,Wednesday - 2,3/12/2026,6,3/18/2026,2026-03-18,2026-W12 - Wednesday - 2
2026-W12,Thursday - 2,3/12/2026,7,3/19/2026,2026-03-19,2026-W12 - Thursday - 2
2026-W13,Wednesday - 1,3/19/2026,-1,3/18/2026,2026-03-18,2026-W13 - Wednesday - 1
2026-W13,Thursday - 1,3/19/2026,0,3/19/2026,2026-03-19,2026-W13 - Thursday - 1
2026-W13,Friday,3/19/2026,1,3/20/2026,2026-03-20,2026-W13 - Friday
2026-W13,Saturday,3/19/2026,2,3/21/2026,2026-03-21,2026-W13 - Saturday
2026-W13,Sunday,3/19/2026,3,3/22/2026,2026-03-22,2026-W13 - Sunday
2026-W13,Monday,3/19/2026,4,3/23/2026,2026-03-23,2026-W13 - Monday
2026-W13,Tuesday,3/19/2026,5,3/24/2026,2026-03-24,2026-W13 - Tuesday
2026-W13,Wednesday - 2,3/19/2026,6,3/25/2026,2026-03-25,2026-W13 - Wednesday - 2
2026-W13,Thursday - 2,3/19/2026,7,3/26/2026,2026-03-26,2026-W13 - Thursday - 2
2026-W14,Wednesday - 1,3/26/2026,-1,3/25/2026,2026-03-25,2026-W14 - Wednesday - 1
2026-W14,Thursday - 1,3/26/2026,0,3/26/2026,2026-03-26,2026-W14 - Thursday - 1
2026-W14,Friday,3/26/2026,1,3/27/2026,2026-03-27,2026-W14 - Friday
2026-W14,Saturday,3/26/2026,2,3/28/2026,2026-03-28,2026-W14 - Saturday
2026-W14,Sunday,3/26/2026,3,3/29/2026,2026-03-29,2026-W14 - Sunday
2026-W14,Monday,3/26/2026,4,3/30/2026,2026-03-30,2026-W14 - Monday
2026-W14,Tuesday,3/26/2026,5,3/31/2026,2026-03-31,2026-W14 - Tuesday
2026-W14,Wednesday - 2,3/26/2026,6,4/1/2026,2026-04-01,2026-W14 - Wednesday - 2
2026-W14,Thursday - 2,3/26/2026,7,4/2/2026,2026-04-02,2026-W14 - Thursday - 2
2026-W15,Wednesday - 1,4/2/2026,-1,4/1/2026,2026-04-01,2026-W15 - Wednesday - 1
2026-W15,Thursday - 1,4/2/2026,0,4/2/2026,2026-04-02,2026-W15 - Thursday - 1
2026-W15,Friday,4/2/2026,1,4/3/2026,2026-04-03,2026-W15 - Friday
2026-W15,Saturday,4/2/2026,2,4/4/2026,2026-04-04,2026-W15 - Saturday
2026-W15,Sunday,4/2/2026,3,4/5/2026,2026-04-05,2026-W15 - Sunday
2026-W15,Monday,4/2/2026,4,4/6/2026,2026-04-06,2026-W15 - Monday
2026-W15,Tuesday,4/2/2026,5,4/7/2026,2026-04-07,2026-W15 - Tuesday
2026-W15,Wednesday - 2,4/2/2026,6,4/8/2026,2026-04-08,2026-W15 - Wednesday - 2
2026-W15,Thursday - 2,4/2/2026,7,4/9/2026,2026-04-09,2026-W15 - Thursday - 2
2026-W16,Wednesday - 1,4/9/2026,-1,4/8/2026,2026-04-08,2026-W16 - Wednesday - 1
2026-W16,Thursday - 1,4/9/2026,0,4/9/2026,2026-04-09,2026-W16 - Thursday - 1
2026-W16,Friday,4/9/2026,1,4/10/2026,2026-04-10,2026-W16 - Friday
2026-W16,Saturday,4/9/2026,2,4/11/2026,2026-04-11,2026-W16 - Saturday
2026-W16,Sunday,4/9/2026,3,4/12/2026,2026-04-12,2026-W16 - Sunday
2026-W16,Monday,4/9/2026,4,4/13/2026,2026-04-13,2026-W16 - Monday
2026-W16,Tuesday,4/9/2026,5,4/14/2026,2026-04-14,2026-W16 - Tuesday
2026-W16,Wednesday - 2,4/9/2026,6,4/15/2026,2026-04-15,2026-W16 - Wednesday - 2
2026-W16,Thursday - 2,4/9/2026,7,4/16/2026,2026-04-16,2026-W16 - Thursday - 2
2026-W17,Wednesday - 1,4/16/2026,-1,4/15/2026,2026-04-15,2026-W17 - Wednesday - 1
2026-W17,Thursday - 1,4/16/2026,0,4/16/2026,2026-04-16,2026-W17 - Thursday - 1
2026-W17,Friday,4/16/2026,1,4/17/2026,2026-04-17,2026-W17 - Friday
2026-W17,Saturday,4/16/2026,2,4/18/2026,2026-04-18,2026-W17 - Saturday
2026-W17,Sunday,4/16/2026,3,4/19/2026,2026-04-19,2026-W17 - Sunday
2026-W17,Monday,4/16/2026,4,4/20/2026,2026-04-20,2026-W17 - Monday
2026-W17,Tuesday,4/16/2026,5,4/21/2026,2026-04-21,2026-W17 - Tuesday
2026-W17,Wednesday - 2,4/16/2026,6,4/22/2026,2026-04-22,2026-W17 - Wednesday - 2
2026-W17,Thursday - 2,4/16/2026,7,4/23/2026,2026-04-23,2026-W17 - Thursday - 2
2026-W18,Wednesday - 1,4/23/2026,-1,4/22/2026,2026-04-22,2026-W18 - Wednesday - 1
2026-W18,Thursday - 1,4/23/2026,0,4/23/2026,2026-04-23,2026-W18 - Thursday - 1
2026-W18,Friday,4/23/2026,1,4/24/2026,2026-04-24,2026-W18 - Friday
2026-W18,Saturday,4/23/2026,2,4/25/2026,2026-04-25,2026-W18 - Saturday
2026-W18,Sunday,4/23/2026,3,4/26/2026,2026-04-26,2026-W18 - Sunday
2026-W18,Monday,4/23/2026,4,4/27/2026,2026-04-27,2026-W18 - Monday
2026-W18,Tuesday,4/23/2026,5,4/28/2026,2026-04-28,2026-W18 - Tuesday
2026-W18,Wednesday - 2,4/23/2026,6,4/29/2026,2026-04-29,2026-W18 - Wednesday - 2
2026-W18,Thursday - 2,4/23/2026,7,4/30/2026,2026-04-30,2026-W18 - Thursday - 2
2026-W19,Wednesday - 1,4/30/2026,-1,4/29/2026,2026-04-29,2026-W19 - Wednesday - 1
2026-W19,Thursday - 1,4/30/2026,0,4/30/2026,2026-04-30,2026-W19 - Thursday - 1
2026-W19,Friday,4/30/2026,1,5/1/2026,2026-05-01,2026-W19 - Friday
2026-W19,Saturday,4/30/2026,2,5/2/2026,2026-05-02,2026-W19 - Saturday
2026-W19,Sunday,4/30/2026,3,5/3/2026,2026-05-03,2026-W19 - Sunday
2026-W19,Monday,4/30/2026,4,5/4/2026,2026-05-04,2026-W19 - Monday
2026-W19,Tuesday,4/30/2026,5,5/5/2026,2026-05-05,2026-W19 - Tuesday
2026-W19,Wednesday - 2,4/30/2026,6,5/6/2026,2026-05-06,2026-W19 - Wednesday - 2
2026-W19,Thursday - 2,4/30/2026,7,5/7/2026,2026-05-07,2026-W19 - Thursday - 2
2026-W20,Wednesday - 1,5/7/2026,-1,5/6/2026,2026-05-06,2026-W20 - Wednesday - 1
2026-W20,Thursday - 1,5/7/2026,0,5/7/2026,2026-05-07,2026-W20 - Thursday - 1
2026-W20,Friday,5/7/2026,1,5/8/2026,2026-05-08,2026-W20 - Friday
2026-W20,Saturday,5/7/2026,2,5/9/2026,2026-05-09,2026-W20 - Saturday
2026-W20,Sunday,5/7/2026,3,5/10/2026,2026-05-10,2026-W20 - Sunday
2026-W20,Monday,5/7/2026,4,5/11/2026,2026-05-11,2026-W20 - Monday
2026-W20,Tuesday,5/7/2026,5,5/12/2026,2026-05-12,2026-W20 - Tuesday
2026-W20,Wednesday - 2,5/7/2026,6,5/13/2026,2026-05-13,2026-W20 - Wednesday - 2
2026-W20,Thursday - 2,5/7/2026,7,5/14/2026,2026-05-14,2026-W20 - Thursday - 2
2026-W21,Wednesday - 1,5/14/2026,-1,5/13/2026,2026-05-13,2026-W21 - Wednesday - 1
2026-W21,Thursday - 1,5/14/2026,0,5/14/2026,2026-05-14,2026-W21 - Thursday - 1
2026-W21,Friday,5/14/2026,1,5/15/2026,2026-05-15,2026-W21 - Friday
2026-W21,Saturday,5/14/2026,2,5/16/2026,2026-05-16,2026-W21 - Saturday
2026-W21,Sunday,5/14/2026,3,5/17/2026,2026-05-17,2026-W21 - Sunday
2026-W21,Monday,5/14/2026,4,5/18/2026,2026-05-18,2026-W21 - Monday
2026-W21,Tuesday,5/14/2026,5,5/19/2026,2026-05-19,2026-W21 - Tuesday
2026-W21,Wednesday - 2,5/14/2026,6,5/20/2026,2026-05-20,2026-W21 - Wednesday - 2
2026-W21,Thursday - 2,5/14/2026,7,5/21/2026,2026-05-21,2026-W21 - Thursday - 2
2026-W22,Wednesday - 1,5/21/2026,-1,5/20/2026,2026-05-20,2026-W22 - Wednesday - 1
2026-W22,Thursday - 1,5/21/2026,0,5/21/2026,2026-05-21,2026-W22 - Thursday - 1
2026-W22,Friday,5/21/2026,1,5/22/2026,2026-05-22,2026-W22 - Friday
2026-W22,Saturday,5/21/2026,2,5/23/2026,2026-05-23,2026-W22 - Saturday
2026-W22,Sunday,5/21/2026,3,5/24/2026,2026-05-24,2026-W22 - Sunday
2026-W22,Monday,5/21/2026,4,5/25/2026,2026-05-25,2026-W22 - Monday
2026-W22,Tuesday,5/21/2026,5,5/26/2026,2026-05-26,2026-W22 - Tuesday
2026-W22,Wednesday - 2,5/21/2026,6,5/27/2026,2026-05-27,2026-W22 - Wednesday - 2
2026-W22,Thursday - 2,5/21/2026,7,5/28/2026,2026-05-28,2026-W22 - Thursday - 2
2026-W23,Wednesday - 1,5/28/2026,-1,5/27/2026,2026-05-27,2026-W23 - Wednesday - 1
2026-W23,Thursday - 1,5/28/2026,0,5/28/2026,2026-05-28,2026-W23 - Thursday - 1
2026-W23,Friday,5/28/2026,1,5/29/2026,2026-05-29,2026-W23 - Friday
2026-W23,Saturday,5/28/2026,2,5/30/2026,2026-05-30,2026-W23 - Saturday
2026-W23,Sunday,5/28/2026,3,5/31/2026,2026-05-31,2026-W23 - Sunday
2026-W23,Monday,5/28/2026,4,6/1/2026,2026-06-01,2026-W23 - Monday
2026-W23,Tuesday,5/28/2026,5,6/2/2026,2026-06-02,2026-W23 - Tuesday
2026-W23,Wednesday - 2,5/28/2026,6,6/3/2026,2026-06-03,2026-W23 - Wednesday - 2
2026-W23,Thursday - 2,5/28/2026,7,6/4/2026,2026-06-04,2026-W23 - Thursday - 2
2026-W24,Wednesday - 1,6/4/2026,-1,6/3/2026,2026-06-03,2026-W24 - Wednesday - 1
2026-W24,Thursday - 1,6/4/2026,0,6/4/2026,2026-06-04,2026-W24 - Thursday - 1
2026-W24,Friday,6/4/2026,1,6/5/2026,2026-06-05,2026-W24 - Friday
2026-W24,Saturday,6/4/2026,2,6/6/2026,2026-06-06,2026-W24 - Saturday
2026-W24,Sunday,6/4/2026,3,6/7/2026,2026-06-07,2026-W24 - Sunday
2026-W24,Monday,6/4/2026,4,6/8/2026,2026-06-08,2026-W24 - Monday
2026-W24,Tuesday,6/4/2026,5,6/9/2026,2026-06-09,2026-W24 - Tuesday
2026-W24,Wednesday - 2,6/4/2026,6,6/10/2026,2026-06-10,2026-W24 - Wednesday - 2
2026-W24,Thursday - 2,6/4/2026,7,6/11/2026,2026-06-11,2026-W24 - Thursday - 2
2026-W25,Wednesday - 1,6/11/2026,-1,6/10/2026,2026-06-10,2026-W25 - Wednesday - 1
2026-W25,Thursday - 1,6/11/2026,0,6/11/2026,2026-06-11,2026-W25 - Thursday - 1
2026-W25,Friday,6/11/2026,1,6/12/2026,2026-06-12,2026-W25 - Friday
2026-W25,Saturday,6/11/2026,2,6/13/2026,2026-06-13,2026-W25 - Saturday
2026-W25,Sunday,6/11/2026,3,6/14/2026,2026-06-14,2026-W25 - Sunday
2026-W25,Monday,6/11/2026,4,6/15/2026,2026-06-15,2026-W25 - Monday
2026-W25,Tuesday,6/11/2026,5,6/16/2026,2026-06-16,2026-W25 - Tuesday
2026-W25,Wednesday - 2,6/11/2026,6,6/17/2026,2026-06-17,2026-W25 - Wednesday - 2
2026-W25,Thursday - 2,6/11/2026,7,6/18/2026,2026-06-18,2026-W25 - Thursday - 2
2026-W26,Wednesday - 1,6/18/2026,-1,6/17/2026,2026-06-17,2026-W26 - Wednesday - 1
2026-W26,Thursday - 1,6/18/2026,0,6/18/2026,2026-06-18,2026-W26 - Thursday - 1
2026-W26,Friday,6/18/2026,1,6/19/2026,2026-06-19,2026-W26 - Friday
2026-W26,Saturday,6/18/2026,2,6/20/2026,2026-06-20,2026-W26 - Saturday
2026-W26,Sunday,6/18/2026,3,6/21/2026,2026-06-21,2026-W26 - Sunday
2026-W26,Monday,6/18/2026,4,6/22/2026,2026-06-22,2026-W26 - Monday
2026-W26,Tuesday,6/18/2026,5,6/23/2026,2026-06-23,2026-W26 - Tuesday
2026-W26,Wednesday - 2,6/18/2026,6,6/24/2026,2026-06-24,2026-W26 - Wednesday - 2
2026-W26,Thursday - 2,6/18/2026,7,6/25/2026,2026-06-25,2026-W26 - Thursday - 2
2026-W27,Wednesday - 1,6/25/2026,-1,6/24/2026,2026-06-24,2026-W27 - Wednesday - 1
2026-W27,Thursday - 1,6/25/2026,0,6/25/2026,2026-06-25,2026-W27 - Thursday - 1
2026-W27,Friday,6/25/2026,1,6/26/2026,2026-06-26,2026-W27 - Friday
2026-W27,Saturday,6/25/2026,2,6/27/2026,2026-06-27,2026-W27 - Saturday
2026-W27,Sunday,6/25/2026,3,6/28/2026,2026-06-28,2026-W27 - Sunday
2026-W27,Monday,6/25/2026,4,6/29/2026,2026-06-29,2026-W27 - Monday
2026-W27,Tuesday,6/25/2026,5,6/30/2026,2026-06-30,2026-W27 - Tuesday
2026-W27,Wednesday - 2,6/25/2026,6,7/1/2026,2026-07-01,2026-W27 - Wednesday - 2
2026-W27,Thursday - 2,6/25/2026,7,7/2/2026,2026-07-02,2026-W27 - Thursday - 2
2026-W28,Wednesday - 1,7/2/2026,-1,7/1/2026,2026-07-01,2026-W28 - Wednesday - 1
2026-W28,Thursday - 1,7/2/2026,0,7/2/2026,2026-07-02,2026-W28 - Thursday - 1
2026-W28,Friday,7/2/2026,1,7/3/2026,2026-07-03,2026-W28 - Friday
2026-W28,Saturday,7/2/2026,2,7/4/2026,2026-07-04,2026-W28 - Saturday
2026-W28,Sunday,7/2/2026,3,7/5/2026,2026-07-05,2026-W28 - Sunday
2026-W28,Monday,7/2/2026,4,7/6/2026,2026-07-06,2026-W28 - Monday
2026-W28,Tuesday,7/2/2026,5,7/7/2026,2026-07-07,2026-W28 - Tuesday
2026-W28,Wednesday - 2,7/2/2026,6,7/8/2026,2026-07-08,2026-W28 - Wednesday - 2
2026-W28,Thursday - 2,7/2/2026,7,7/9/2026,2026-07-09,2026-W28 - Thursday - 2
2026-W29,Wednesday - 1,7/9/2026,-1,7/8/2026,2026-07-08,2026-W29 - Wednesday - 1
2026-W29,Thursday - 1,7/9/2026,0,7/9/2026,2026-07-09,2026-W29 - Thursday - 1
2026-W29,Friday,7/9/2026,1,7/10/2026,2026-07-10,2026-W29 - Friday
2026-W29,Saturday,7/9/2026,2,7/11/2026,2026-07-11,2026-W29 - Saturday
2026-W29,Sunday,7/9/2026,3,7/12/2026,2026-07-12,2026-W29 - Sunday
2026-W29,Monday,7/9/2026,4,7/13/2026,2026-07-13,2026-W29 - Monday
2026-W29,Tuesday,7/9/2026,5,7/14/2026,2026-07-14,2026-W29 - Tuesday
2026-W29,Wednesday - 2,7/9/2026,6,7/15/2026,2026-07-15,2026-W29 - Wednesday - 2
2026-W29,Thursday - 2,7/9/2026,7,7/16/2026,2026-07-16,2026-W29 - Thursday - 2
2026-W30,Wednesday - 1,7/16/2026,-1,7/15/2026,2026-07-15,2026-W30 - Wednesday - 1
2026-W30,Thursday - 1,7/16/2026,0,7/16/2026,2026-07-16,2026-W30 - Thursday - 1
2026-W30,Friday,7/16/2026,1,7/17/2026,2026-07-17,2026-W30 - Friday
2026-W30,Saturday,7/16/2026,2,7/18/2026,2026-07-18,2026-W30 - Saturday
2026-W30,Sunday,7/16/2026,3,7/19/2026,2026-07-19,2026-W30 - Sunday
2026-W30,Monday,7/16/2026,4,7/20/2026,2026-07-20,2026-W30 - Monday
2026-W30,Tuesday,7/16/2026,5,7/21/2026,2026-07-21,2026-W30 - Tuesday
2026-W30,Wednesday - 2,7/16/2026,6,7/22/2026,2026-07-22,2026-W30 - Wednesday - 2
2026-W30,Thursday - 2,7/16/2026,7,7/23/2026,2026-07-23,2026-W30 - Thursday - 2
2026-W31,Wednesday - 1,7/23/2026,-1,7/22/2026,2026-07-22,2026-W31 - Wednesday - 1
2026-W31,Thursday - 1,7/23/2026,0,7/23/2026,2026-07-23,2026-W31 - Thursday - 1
2026-W31,Friday,7/23/2026,1,7/24/2026,2026-07-24,2026-W31 - Friday
2026-W31,Saturday,7/23/2026,2,7/25/2026,2026-07-25,2026-W31 - Saturday
2026-W31,Sunday,7/23/2026,3,7/26/2026,2026-07-26,2026-W31 - Sunday
2026-W31,Monday,7/23/2026,4,7/27/2026,2026-07-27,2026-W31 - Monday
2026-W31,Tuesday,7/23/2026,5,7/28/2026,2026-07-28,2026-W31 - Tuesday
2026-W31,Wednesday - 2,7/23/2026,6,7/29/2026,2026-07-29,2026-W31 - Wednesday - 2
2026-W31,Thursday - 2,7/23/2026,7,7/30/2026,2026-07-30,2026-W31 - Thursday - 2
2026-W32,Wednesday - 1,7/30/2026,-1,7/29/2026,2026-07-29,2026-W32 - Wednesday - 1
2026-W32,Thursday - 1,7/30/2026,0,7/30/2026,2026-07-30,2026-W32 - Thursday - 1
2026-W32,Friday,7/30/2026,1,7/31/2026,2026-07-31,2026-W32 - Friday
2026-W32,Saturday,7/30/2026,2,8/1/2026,2026-08-01,2026-W32 - Saturday
2026-W32,Sunday,7/30/2026,3,8/2/2026,2026-08-02,2026-W32 - Sunday
2026-W32,Monday,7/30/2026,4,8/3/2026,2026-08-03,2026-W32 - Monday
2026-W32,Tuesday,7/30/2026,5,8/4/2026,2026-08-04,2026-W32 - Tuesday
2026-W32,Wednesday - 2,7/30/2026,6,8/5/2026,2026-08-05,2026-W32 - Wednesday - 2
2026-W32,Thursday - 2,7/30/2026,7,8/6/2026,2026-08-06,2026-W32 - Thursday - 2
2026-W33,Wednesday - 1,8/6/2026,-1,8/5/2026,2026-08-05,2026-W33 - Wednesday - 1
2026-W33,Thursday - 1,8/6/2026,0,8/6/2026,2026-08-06,2026-W33 - Thursday - 1
2026-W33,Friday,8/6/2026,1,8/7/2026,2026-08-07,2026-W33 - Friday
2026-W33,Saturday,8/6/2026,2,8/8/2026,2026-08-08,2026-W33 - Saturday
2026-W33,Sunday,8/6/2026,3,8/9/2026,2026-08-09,2026-W33 - Sunday
2026-W33,Monday,8/6/2026,4,8/10/2026,2026-08-10,2026-W33 - Monday
2026-W33,Tuesday,8/6/2026,5,8/11/2026,2026-08-11,2026-W33 - Tuesday
2026-W33,Wednesday - 2,8/6/2026,6,8/12/2026,2026-08-12,2026-W33 - Wednesday - 2
2026-W33,Thursday - 2,8/6/2026,7,8/13/2026,2026-08-13,2026-W33 - Thursday - 2
2026-W34,Wednesday - 1,8/13/2026,-1,8/12/2026,2026-08-12,2026-W34 - Wednesday - 1
2026-W34,Thursday - 1,8/13/2026,0,8/13/2026,2026-08-13,2026-W34 - Thursday - 1
2026-W34,Friday,8/13/2026,1,8/14/2026,2026-08-14,2026-W34 - Friday
2026-W34,Saturday,8/13/2026,2,8/15/2026,2026-08-15,2026-W34 - Saturday
2026-W34,Sunday,8/13/2026,3,8/16/2026,2026-08-16,2026-W34 - Sunday
2026-W34,Monday,8/13/2026,4,8/17/2026,2026-08-17,2026-W34 - Monday
2026-W34,Tuesday,8/13/2026,5,8/18/2026,2026-08-18,2026-W34 - Tuesday
2026-W34,Wednesday - 2,8/13/2026,6,8/19/2026,2026-08-19,2026-W34 - Wednesday - 2
2026-W34,Thursday - 2,8/13/2026,7,8/20/2026,2026-08-20,2026-W34 - Thursday - 2
2026-W35,Wednesday - 1,8/20/2026,-1,8/19/2026,2026-08-19,2026-W35 - Wednesday - 1
2026-W35,Thursday - 1,8/20/2026,0,8/20/2026,2026-08-20,2026-W35 - Thursday - 1
2026-W35,Friday,8/20/2026,1,8/21/2026,2026-08-21,2026-W35 - Friday
2026-W35,Saturday,8/20/2026,2,8/22/2026,2026-08-22,2026-W35 - Saturday
2026-W35,Sunday,8/20/2026,3,8/23/2026,2026-08-23,2026-W35 - Sunday
2026-W35,Monday,8/20/2026,4,8/24/2026,2026-08-24,2026-W35 - Monday
2026-W35,Tuesday,8/20/2026,5,8/25/2026,2026-08-25,2026-W35 - Tuesday
2026-W35,Wednesday - 2,8/20/2026,6,8/26/2026,2026-08-26,2026-W35 - Wednesday - 2
2026-W35,Thursday - 2,8/20/2026,7,8/27/2026,2026-08-27,2026-W35 - Thursday - 2
2026-W36,Wednesday - 1,8/27/2026,-1,8/26/2026,2026-08-26,2026-W36 - Wednesday - 1
2026-W36,Thursday - 1,8/27/2026,0,8/27/2026,2026-08-27,2026-W36 - Thursday - 1
2026-W36,Friday,8/27/2026,1,8/28/2026,2026-08-28,2026-W36 - Friday
2026-W36,Saturday,8/27/2026,2,8/29/2026,2026-08-29,2026-W36 - Saturday
2026-W36,Sunday,8/27/2026,3,8/30/2026,2026-08-30,2026-W36 - Sunday
2026-W36,Monday,8/27/2026,4,8/31/2026,2026-08-31,2026-W36 - Monday
2026-W36,Tuesday,8/27/2026,5,9/1/2026,2026-09-01,2026-W36 - Tuesday
2026-W36,Wednesday - 2,8/27/2026,6,9/2/2026,2026-09-02,2026-W36 - Wednesday - 2
2026-W36,Thursday - 2,8/27/2026,7,9/3/2026,2026-09-03,2026-W36 - Thursday - 2
2026-W37,Wednesday - 1,9/3/2026,-1,9/2/2026,2026-09-02,2026-W37 - Wednesday - 1
2026-W37,Thursday - 1,9/3/2026,0,9/3/2026,2026-09-03,2026-W37 - Thursday - 1
2026-W37,Friday,9/3/2026,1,9/4/2026,2026-09-04,2026-W37 - Friday
2026-W37,Saturday,9/3/2026,2,9/5/2026,2026-09-05,2026-W37 - Saturday
2026-W37,Sunday,9/3/2026,3,9/6/2026,2026-09-06,2026-W37 - Sunday
2026-W37,Monday,9/3/2026,4,9/7/2026,2026-09-07,2026-W37 - Monday
2026-W37,Tuesday,9/3/2026,5,9/8/2026,2026-09-08,2026-W37 - Tuesday
2026-W37,Wednesday - 2,9/3/2026,6,9/9/2026,2026-09-09,2026-W37 - Wednesday - 2
2026-W37,Thursday - 2,9/3/2026,7,9/10/2026,2026-09-10,2026-W37 - Thursday - 2
2026-W38,Wednesday - 1,9/10/2026,-1,9/9/2026,2026-09-09,2026-W38 - Wednesday - 1
2026-W38,Thursday - 1,9/10/2026,0,9/10/2026,2026-09-10,2026-W38 - Thursday - 1
2026-W38,Friday,9/10/2026,1,9/11/2026,2026-09-11,2026-W38 - Friday
2026-W38,Saturday,9/10/2026,2,9/12/2026,2026-09-12,2026-W38 - Saturday
2026-W38,Sunday,9/10/2026,3,9/13/2026,2026-09-13,2026-W38 - Sunday
2026-W38,Monday,9/10/2026,4,9/14/2026,2026-09-14,2026-W38 - Monday
2026-W38,Tuesday,9/10/2026,5,9/15/2026,2026-09-15,2026-W38 - Tuesday
2026-W38,Wednesday - 2,9/10/2026,6,9/16/2026,2026-09-16,2026-W38 - Wednesday - 2
2026-W38,Thursday - 2,9/10/2026,7,9/17/2026,2026-09-17,2026-W38 - Thursday - 2
2026-W39,Wednesday - 1,9/17/2026,-1,9/16/2026,2026-09-16,2026-W39 - Wednesday - 1
2026-W39,Thursday - 1,9/17/2026,0,9/17/2026,2026-09-17,2026-W39 - Thursday - 1
2026-W39,Friday,9/17/2026,1,9/18/2026,2026-09-18,2026-W39 - Friday
2026-W39,Saturday,9/17/2026,2,9/19/2026,2026-09-19,2026-W39 - Saturday
2026-W39,Sunday,9/17/2026,3,9/20/2026,2026-09-20,2026-W39 - Sunday
2026-W39,Monday,9/17/2026,4,9/21/2026,2026-09-21,2026-W39 - Monday
2026-W39,Tuesday,9/17/2026,5,9/22/2026,2026-09-22,2026-W39 - Tuesday
2026-W39,Wednesday - 2,9/17/2026,6,9/23/2026,2026-09-23,2026-W39 - Wednesday - 2
2026-W39,Thursday - 2,9/17/2026,7,9/24/2026,2026-09-24,2026-W39 - Thursday - 2
2026-W40,Wednesday - 1,9/24/2026,-1,9/23/2026,2026-09-23,2026-W40 - Wednesday - 1
2026-W40,Thursday - 1,9/24/2026,0,9/24/2026,2026-09-24,2026-W40 - Thursday - 1
