dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2026-07-10,7/10/2026,29,W29,2026-W29,2026/07/10,07/10/2026,5,Friday,5 - Friday,2 - Friday
2026-07-11,7/11/2026,29,W29,2026-W29,2026/07/11,07/11/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-07-12,7/12/2026,29,W29,2026-W29,2026/07/12,07/12/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-07-13,7/13/2026,29,W29,2026-W29,2026/07/13,07/13/2026,1,Monday,1 - Monday,5 - Monday
2026-07-14,7/14/2026,29,W29,2026-W29,2026/07/14,07/14/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-07-15,7/15/2026,29,W29,2026-W29,2026/07/15,07/15/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-07-16,7/16/2026,30,W30,2026-W30,2026/07/16,07/16/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-07-17,7/17/2026,30,W30,2026-W30,2026/07/17,07/17/2026,5,Friday,5 - Friday,2 - Friday
2026-07-18,7/18/2026,30,W30,2026-W30,2026/07/18,07/18/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-07-19,7/19/2026,30,W30,2026-W30,2026/07/19,07/19/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-07-20,7/20/2026,30,W30,2026-W30,2026/07/20,07/20/2026,1,Monday,1 - Monday,5 - Monday
2026-07-21,7/21/2026,30,W30,2026-W30,2026/07/21,07/21/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-07-22,7/22/2026,30,W30,2026-W30,2026/07/22,07/22/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-07-23,7/23/2026,31,W31,2026-W31,2026/07/23,07/23/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-07-24,7/24/2026,31,W31,2026-W31,2026/07/24,07/24/2026,5,Friday,5 - Friday,2 - Friday
2026-07-25,7/25/2026,31,W31,2026-W31,2026/07/25,07/25/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-07-26,7/26/2026,31,W31,2026-W31,2026/07/26,07/26/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-07-27,7/27/2026,31,W31,2026-W31,2026/07/27,07/27/2026,1,Monday,1 - Monday,5 - Monday
2026-07-28,7/28/2026,31,W31,2026-W31,2026/07/28,07/28/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-07-29,7/29/2026,31,W31,2026-W31,2026/07/29,07/29/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-07-30,7/30/2026,32,W32,2026-W32,2026/07/30,07/30/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-07-31,7/31/2026,32,W32,2026-W32,2026/07/31,07/31/2026,5,Friday,5 - Friday,2 - Friday
2026-08-01,8/1/2026,32,W32,2026-W32,2026/08/01,08/01/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-08-02,8/2/2026,32,W32,2026-W32,2026/08/02,08/02/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-08-03,8/3/2026,32,W32,2026-W32,2026/08/03,08/03/2026,1,Monday,1 - Monday,5 - Monday
2026-08-04,8/4/2026,32,W32,2026-W32,2026/08/04,08/04/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-08-05,8/5/2026,32,W32,2026-W32,2026/08/05,08/05/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-08-06,8/6/2026,33,W33,2026-W33,2026/08/06,08/06/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-08-07,8/7/2026,33,W33,2026-W33,2026/08/07,08/07/2026,5,Friday,5 - Friday,2 - Friday
2026-08-08,8/8/2026,33,W33,2026-W33,2026/08/08,08/08/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-08-09,8/9/2026,33,W33,2026-W33,2026/08/09,08/09/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-08-10,8/10/2026,33,W33,2026-W33,2026/08/10,08/10/2026,1,Monday,1 - Monday,5 - Monday
2026-08-11,8/11/2026,33,W33,2026-W33,2026/08/11,08/11/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-08-12,8/12/2026,33,W33,2026-W33,2026/08/12,08/12/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-08-13,8/13/2026,34,W34,2026-W34,2026/08/13,08/13/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-08-14,8/14/2026,34,W34,2026-W34,2026/08/14,08/14/2026,5,Friday,5 - Friday,2 - Friday
2026-08-15,8/15/2026,34,W34,2026-W34,2026/08/15,08/15/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-08-16,8/16/2026,34,W34,2026-W34,2026/08/16,08/16/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-08-17,8/17/2026,34,W34,2026-W34,2026/08/17,08/17/2026,1,Monday,1 - Monday,5 - Monday
2026-08-18,8/18/2026,34,W34,2026-W34,2026/08/18,08/18/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-08-19,8/19/2026,34,W34,2026-W34,2026/08/19,08/19/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-08-20,8/20/2026,35,W35,2026-W35,2026/08/20,08/20/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-08-21,8/21/2026,35,W35,2026-W35,2026/08/21,08/21/2026,5,Friday,5 - Friday,2 - Friday
2026-08-22,8/22/2026,35,W35,2026-W35,2026/08/22,08/22/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-08-23,8/23/2026,35,W35,2026-W35,2026/08/23,08/23/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-08-24,8/24/2026,35,W35,2026-W35,2026/08/24,08/24/2026,1,Monday,1 - Monday,5 - Monday
2026-08-25,8/25/2026,35,W35,2026-W35,2026/08/25,08/25/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-08-26,8/26/2026,35,W35,2026-W35,2026/08/26,08/26/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-08-27,8/27/2026,36,W36,2026-W36,2026/08/27,08/27/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-08-28,8/28/2026,36,W36,2026-W36,2026/08/28,08/28/2026,5,Friday,5 - Friday,2 - Friday
2026-08-29,8/29/2026,36,W36,2026-W36,2026/08/29,08/29/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-08-30,8/30/2026,36,W36,2026-W36,2026/08/30,08/30/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-08-31,8/31/2026,36,W36,2026-W36,2026/08/31,08/31/2026,1,Monday,1 - Monday,5 - Monday
2026-09-01,9/1/2026,36,W36,2026-W36,2026/09/01,09/01/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-09-02,9/2/2026,36,W36,2026-W36,2026/09/02,09/02/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-09-03,9/3/2026,37,W37,2026-W37,2026/09/03,09/03/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-09-04,9/4/2026,37,W37,2026-W37,2026/09/04,09/04/2026,5,Friday,5 - Friday,2 - Friday
2026-09-05,9/5/2026,37,W37,2026-W37,2026/09/05,09/05/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-09-06,9/6/2026,37,W37,2026-W37,2026/09/06,09/06/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-09-07,9/7/2026,37,W37,2026-W37,2026/09/07,09/07/2026,1,Monday,1 - Monday,5 - Monday
2026-09-08,9/8/2026,37,W37,2026-W37,2026/09/08,09/08/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-09-09,9/9/2026,37,W37,2026-W37,2026/09/09,09/09/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-09-10,9/10/2026,38,W38,2026-W38,2026/09/10,09/10/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-09-11,9/11/2026,38,W38,2026-W38,2026/09/11,09/11/2026,5,Friday,5 - Friday,2 - Friday
2026-09-12,9/12/2026,38,W38,2026-W38,2026/09/12,09/12/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-09-13,9/13/2026,38,W38,2026-W38,2026/09/13,09/13/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-09-14,9/14/2026,38,W38,2026-W38,2026/09/14,09/14/2026,1,Monday,1 - Monday,5 - Monday
2026-09-15,9/15/2026,38,W38,2026-W38,2026/09/15,09/15/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-09-16,9/16/2026,38,W38,2026-W38,2026/09/16,09/16/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-09-17,9/17/2026,39,W39,2026-W39,2026/09/17,09/17/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-09-18,9/18/2026,39,W39,2026-W39,2026/09/18,09/18/2026,5,Friday,5 - Friday,2 - Friday
2026-09-19,9/19/2026,39,W39,2026-W39,2026/09/19,09/19/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-09-20,9/20/2026,39,W39,2026-W39,2026/09/20,09/20/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-09-21,9/21/2026,39,W39,2026-W39,2026/09/21,09/21/2026,1,Monday,1 - Monday,5 - Monday
2026-09-22,9/22/2026,39,W39,2026-W39,2026/09/22,09/22/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-09-23,9/23/2026,39,W39,2026-W39,2026/09/23,09/23/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-09-24,9/24/2026,40,W40,2026-W40,2026/09/24,09/24/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-09-25,9/25/2026,40,W40,2026-W40,2026/09/25,09/25/2026,5,Friday,5 - Friday,2 - Friday
2026-09-26,9/26/2026,40,W40,2026-W40,2026/09/26,09/26/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-09-27,9/27/2026,40,W40,2026-W40,2026/09/27,09/27/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-09-28,9/28/2026,40,W40,2026-W40,2026/09/28,09/28/2026,1,Monday,1 - Monday,5 - Monday
2026-09-29,9/29/2026,40,W40,2026-W40,2026/09/29,09/29/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-09-30,9/30/2026,40,W40,2026-W40,2026/09/30,09/30/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-10-01,10/1/2026,41,W41,2026-W41,2026/10/01,10/01/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-10-02,10/2/2026,41,W41,2026-W41,2026/10/02,10/02/2026,5,Friday,5 - Friday,2 - Friday
2026-10-03,10/3/2026,41,W41,2026-W41,2026/10/03,10/03/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-10-04,10/4/2026,41,W41,2026-W41,2026/10/04,10/04/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-10-05,10/5/2026,41,W41,2026-W41,2026/10/05,10/05/2026,1,Monday,1 - Monday,5 - Monday
2026-10-06,10/6/2026,41,W41,2026-W41,2026/10/06,10/06/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-10-07,10/7/2026,41,W41,2026-W41,2026/10/07,10/07/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-10-08,10/8/2026,42,W42,2026-W42,2026/10/08,10/08/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-10-09,10/9/2026,42,W42,2026-W42,2026/10/09,10/09/2026,5,Friday,5 - Friday,2 - Friday
2026-10-10,10/10/2026,42,W42,2026-W42,2026/10/10,10/10/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-10-11,10/11/2026,42,W42,2026-W42,2026/10/11,10/11/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-10-12,10/12/2026,42,W42,2026-W42,2026/10/12,10/12/2026,1,Monday,1 - Monday,5 - Monday
2026-10-13,10/13/2026,42,W42,2026-W42,2026/10/13,10/13/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-10-14,10/14/2026,42,W42,2026-W42,2026/10/14,10/14/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-10-15,10/15/2026,43,W43,2026-W43,2026/10/15,10/15/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-10-16,10/16/2026,43,W43,2026-W43,2026/10/16,10/16/2026,5,Friday,5 - Friday,2 - Friday
2026-10-17,10/17/2026,43,W43,2026-W43,2026/10/17,10/17/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-10-18,10/18/2026,43,W43,2026-W43,2026/10/18,10/18/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-10-19,10/19/2026,43,W43,2026-W43,2026/10/19,10/19/2026,1,Monday,1 - Monday,5 - Monday
2026-10-20,10/20/2026,43,W43,2026-W43,2026/10/20,10/20/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-10-21,10/21/2026,43,W43,2026-W43,2026/10/21,10/21/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-10-22,10/22/2026,44,W44,2026-W44,2026/10/22,10/22/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-10-23,10/23/2026,44,W44,2026-W44,2026/10/23,10/23/2026,5,Friday,5 - Friday,2 - Friday
2026-10-24,10/24/2026,44,W44,2026-W44,2026/10/24,10/24/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-10-25,10/25/2026,44,W44,2026-W44,2026/10/25,10/25/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-10-26,10/26/2026,44,W44,2026-W44,2026/10/26,10/26/2026,1,Monday,1 - Monday,5 - Monday
2026-10-27,10/27/2026,44,W44,2026-W44,2026/10/27,10/27/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-10-28,10/28/2026,44,W44,2026-W44,2026/10/28,10/28/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-10-29,10/29/2026,45,W45,2026-W45,2026/10/29,10/29/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-10-30,10/30/2026,45,W45,2026-W45,2026/10/30,10/30/2026,5,Friday,5 - Friday,2 - Friday
2026-10-31,10/31/2026,45,W45,2026-W45,2026/10/31,10/31/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-11-01,11/1/2026,45,W45,2026-W45,2026/11/01,11/01/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-11-02,11/2/2026,45,W45,2026-W45,2026/11/02,11/02/2026,1,Monday,1 - Monday,5 - Monday
2026-11-03,11/3/2026,45,W45,2026-W45,2026/11/03,11/03/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-11-04,11/4/2026,45,W45,2026-W45,2026/11/04,11/04/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-11-05,11/5/2026,46,W46,2026-W46,2026/11/05,11/05/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-11-06,11/6/2026,46,W46,2026-W46,2026/11/06,11/06/2026,5,Friday,5 - Friday,2 - Friday
2026-11-07,11/7/2026,46,W46,2026-W46,2026/11/07,11/07/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-11-08,11/8/2026,46,W46,2026-W46,2026/11/08,11/08/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-11-09,11/9/2026,46,W46,2026-W46,2026/11/09,11/09/2026,1,Monday,1 - Monday,5 - Monday
2026-11-10,11/10/2026,46,W46,2026-W46,2026/11/10,11/10/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-11-11,11/11/2026,46,W46,2026-W46,2026/11/11,11/11/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-11-12,11/12/2026,47,W47,2026-W47,2026/11/12,11/12/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-11-13,11/13/2026,47,W47,2026-W47,2026/11/13,11/13/2026,5,Friday,5 - Friday,2 - Friday
2026-11-14,11/14/2026,47,W47,2026-W47,2026/11/14,11/14/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-11-15,11/15/2026,47,W47,2026-W47,2026/11/15,11/15/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-11-16,11/16/2026,47,W47,2026-W47,2026/11/16,11/16/2026,1,Monday,1 - Monday,5 - Monday
2026-11-17,11/17/2026,47,W47,2026-W47,2026/11/17,11/17/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-11-18,11/18/2026,47,W47,2026-W47,2026/11/18,11/18/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-11-19,11/19/2026,48,W48,2026-W48,2026/11/19,11/19/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-11-20,11/20/2026,48,W48,2026-W48,2026/11/20,11/20/2026,5,Friday,5 - Friday,2 - Friday
2026-11-21,11/21/2026,48,W48,2026-W48,2026/11/21,11/21/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-11-22,11/22/2026,48,W48,2026-W48,2026/11/22,11/22/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-11-23,11/23/2026,48,W48,2026-W48,2026/11/23,11/23/2026,1,Monday,1 - Monday,5 - Monday
2026-11-24,11/24/2026,48,W48,2026-W48,2026/11/24,11/24/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-11-25,11/25/2026,48,W48,2026-W48,2026/11/25,11/25/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-11-26,11/26/2026,49,W49,2026-W49,2026/11/26,11/26/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-11-27,11/27/2026,49,W49,2026-W49,2026/11/27,11/27/2026,5,Friday,5 - Friday,2 - Friday
2026-11-28,11/28/2026,49,W49,2026-W49,2026/11/28,11/28/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-11-29,11/29/2026,49,W49,2026-W49,2026/11/29,11/29/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-11-30,11/30/2026,49,W49,2026-W49,2026/11/30,11/30/2026,1,Monday,1 - Monday,5 - Monday
2026-12-01,12/1/2026,49,W49,2026-W49,2026/12/01,12/01/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-12-02,12/2/2026,49,W49,2026-W49,2026/12/02,12/02/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-12-03,12/3/2026,50,W50,2026-W50,2026/12/03,12/03/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-12-04,12/4/2026,50,W50,2026-W50,2026/12/04,12/04/2026,5,Friday,5 - Friday,2 - Friday
2026-12-05,12/5/2026,50,W50,2026-W50,2026/12/05,12/05/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-12-06,12/6/2026,50,W50,2026-W50,2026/12/06,12/06/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-12-07,12/7/2026,50,W50,2026-W50,2026/12/07,12/07/2026,1,Monday,1 - Monday,5 - Monday
2026-12-08,12/8/2026,50,W50,2026-W50,2026/12/08,12/08/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-12-09,12/9/2026,50,W50,2026-W50,2026/12/09,12/09/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-12-10,12/10/2026,51,W51,2026-W51,2026/12/10,12/10/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-12-11,12/11/2026,51,W51,2026-W51,2026/12/11,12/11/2026,5,Friday,5 - Friday,2 - Friday
2026-12-12,12/12/2026,51,W51,2026-W51,2026/12/12,12/12/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-12-13,12/13/2026,51,W51,2026-W51,2026/12/13,12/13/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-12-14,12/14/2026,51,W51,2026-W51,2026/12/14,12/14/2026,1,Monday,1 - Monday,5 - Monday
2026-12-15,12/15/2026,51,W51,2026-W51,2026/12/15,12/15/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-12-16,12/16/2026,51,W51,2026-W51,2026/12/16,12/16/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-12-17,12/17/2026,52,W52,2026-W52,2026/12/17,12/17/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-12-18,12/18/2026,52,W52,2026-W52,2026/12/18,12/18/2026,5,Friday,5 - Friday,2 - Friday
2026-12-19,12/19/2026,52,W52,2026-W52,2026/12/19,12/19/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-12-20,12/20/2026,52,W52,2026-W52,2026/12/20,12/20/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-12-21,12/21/2026,52,W52,2026-W52,2026/12/21,12/21/2026,1,Monday,1 - Monday,5 - Monday
2026-12-22,12/22/2026,52,W52,2026-W52,2026/12/22,12/22/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-12-23,12/23/2026,52,W52,2026-W52,2026/12/23,12/23/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-12-24,12/24/2026,1,W01,2027-W01,2026/12/24,12/24/2026,4,Thursday,4 - Thursday,1 - Thursday
2026-12-25,12/25/2026,1,W01,2027-W01,2026/12/25,12/25/2026,5,Friday,5 - Friday,2 - Friday
2026-12-26,12/26/2026,1,W01,2027-W01,2026/12/26,12/26/2026,6,Saturday,6 - Saturday,3 - Saturday
2026-12-27,12/27/2026,1,W01,2027-W01,2026/12/27,12/27/2026,7,Sunday,7 - Sunday,4 - Sunday
2026-12-28,12/28/2026,1,W01,2027-W01,2026/12/28,12/28/2026,1,Monday,1 - Monday,5 - Monday
2026-12-29,12/29/2026,1,W01,2027-W01,2026/12/29,12/29/2026,2,Tuesday,2 - Tuesday,6 - Tuesday
2026-12-30,12/30/2026,1,W01,2027-W01,2026/12/30,12/30/2026,3,Wednesday,3 - Wednesday,7 - Wednesday
2026-12-31,12/31/2026,2,W02,2027-W02,2026/12/31,12/31/2026,4,Thursday,4 - Thursday,1 - Thursday
2027-01-01,1/1/2027,2,W02,2027-W02,2027/01/01,01/01/2027,5,Friday,5 - Friday,2 - Friday
2027-01-02,1/2/2027,2,W02,2027-W02,2027/01/02,01/02/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-01-03,1/3/2027,2,W02,2027-W02,2027/01/03,01/03/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-01-04,1/4/2027,2,W02,2027-W02,2027/01/04,01/04/2027,1,Monday,1 - Monday,5 - Monday
2027-01-05,1/5/2027,2,W02,2027-W02,2027/01/05,01/05/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-01-06,1/6/2027,2,W02,2027-W02,2027/01/06,01/06/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-01-07,1/7/2027,3,W03,2027-W03,2027/01/07,01/07/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-01-08,1/8/2027,3,W03,2027-W03,2027/01/08,01/08/2027,5,Friday,5 - Friday,2 - Friday
2027-01-09,1/9/2027,3,W03,2027-W03,2027/01/09,01/09/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-01-10,1/10/2027,3,W03,2027-W03,2027/01/10,01/10/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-01-11,1/11/2027,3,W03,2027-W03,2027/01/11,01/11/2027,1,Monday,1 - Monday,5 - Monday
2027-01-12,1/12/2027,3,W03,2027-W03,2027/01/12,01/12/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-01-13,1/13/2027,3,W03,2027-W03,2027/01/13,01/13/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-01-14,1/14/2027,4,W04,2027-W04,2027/01/14,01/14/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-01-15,1/15/2027,4,W04,2027-W04,2027/01/15,01/15/2027,5,Friday,5 - Friday,2 - Friday
2027-01-16,1/16/2027,4,W04,2027-W04,2027/01/16,01/16/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-01-17,1/17/2027,4,W04,2027-W04,2027/01/17,01/17/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-01-18,1/18/2027,4,W04,2027-W04,2027/01/18,01/18/2027,1,Monday,1 - Monday,5 - Monday
2027-01-19,1/19/2027,4,W04,2027-W04,2027/01/19,01/19/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-01-20,1/20/2027,4,W04,2027-W04,2027/01/20,01/20/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-01-21,1/21/2027,5,W05,2027-W05,2027/01/21,01/21/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-01-22,1/22/2027,5,W05,2027-W05,2027/01/22,01/22/2027,5,Friday,5 - Friday,2 - Friday
2027-01-23,1/23/2027,5,W05,2027-W05,2027/01/23,01/23/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-01-24,1/24/2027,5,W05,2027-W05,2027/01/24,01/24/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-01-25,1/25/2027,5,W05,2027-W05,2027/01/25,01/25/2027,1,Monday,1 - Monday,5 - Monday
2027-01-26,1/26/2027,5,W05,2027-W05,2027/01/26,01/26/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-01-27,1/27/2027,5,W05,2027-W05,2027/01/27,01/27/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-01-28,1/28/2027,6,W06,2027-W06,2027/01/28,01/28/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-01-29,1/29/2027,6,W06,2027-W06,2027/01/29,01/29/2027,5,Friday,5 - Friday,2 - Friday
2027-01-30,1/30/2027,6,W06,2027-W06,2027/01/30,01/30/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-01-31,1/31/2027,6,W06,2027-W06,2027/01/31,01/31/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-02-01,2/1/2027,6,W06,2027-W06,2027/02/01,02/01/2027,1,Monday,1 - Monday,5 - Monday
2027-02-02,2/2/2027,6,W06,2027-W06,2027/02/02,02/02/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-02-03,2/3/2027,6,W06,2027-W06,2027/02/03,02/03/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-02-04,2/4/2027,7,W07,2027-W07,2027/02/04,02/04/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-02-05,2/5/2027,7,W07,2027-W07,2027/02/05,02/05/2027,5,Friday,5 - Friday,2 - Friday
2027-02-06,2/6/2027,7,W07,2027-W07,2027/02/06,02/06/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-02-07,2/7/2027,7,W07,2027-W07,2027/02/07,02/07/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-02-08,2/8/2027,7,W07,2027-W07,2027/02/08,02/08/2027,1,Monday,1 - Monday,5 - Monday
2027-02-09,2/9/2027,7,W07,2027-W07,2027/02/09,02/09/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-02-10,2/10/2027,7,W07,2027-W07,2027/02/10,02/10/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-02-11,2/11/2027,8,W08,2027-W08,2027/02/11,02/11/2027,4,Thursday,4 - Thursday,1 - Thursday
2027-02-12,2/12/2027,8,W08,2027-W08,2027/02/12,02/12/2027,5,Friday,5 - Friday,2 - Friday
2027-02-13,2/13/2027,8,W08,2027-W08,2027/02/13,02/13/2027,6,Saturday,6 - Saturday,3 - Saturday
2027-02-14,2/14/2027,8,W08,2027-W08,2027/02/14,02/14/2027,7,Sunday,7 - Sunday,4 - Sunday
2027-02-15,2/15/2027,8,W08,2027-W08,2027/02/15,02/15/2027,1,Monday,1 - Monday,5 - Monday
2027-02-16,2/16/2027,8,W08,2027-W08,2027/02/16,02/16/2027,2,Tuesday,2 - Tuesday,6 - Tuesday
2027-02-17,2/17/2027,8,W08,2027-W08,2027/02/17,02/17/2027,3,Wednesday,3 - Wednesday,7 - Wednesday
2027-02-18,2/18/2027,9,W09,2027-W09,2027/02/18,02/18/2027,4,Thursday,4 - Thursday,1 - Thursday
